datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2013-03-01 00:00,1,3.0,-2.3,1020.8,-19.7,0.0,0.5,Changping,0
2013-03-01 01:00,2,3.0,-2.5,1021.3,-19.0,0.0,0.7,Changping,1
2013-03-01 02:00,3,3.0,-3.0,1021.3,-19.9,0.0,0.2,Changping,1
2013-03-01 03:00,4,3.0,-3.6,1021.8,-19.1,0.0,1.0,Changping,5
2013-03-01 04:00,5,3.0,-3.5,1022.3,-19.4,0.0,2.1,Changping,3
2013-03-01 05:00,6,3.0,-4.5,1022.6,-19.5,0.0,1.7,Changping,6
2013-03-01 06:00,7,4.0,-4.5,1023.4,-19.5,0.0,1.8,Changping,6
2013-03-01 07:00,8,3.0,-2.1,1024.6,-20.0,0.0,2.5,Changping,8
2013-03-01 08:00,9,9.0,-0.2,1025.2,-20.5,0.0,2.8,Changping,6
2013-03-01 09:00,10,11.0,0.6,1025.3,-20.4,0.0,3.8,Changping,6
2013-03-01 10:00,11,9.0,2.0,1025.1,-21.3,0.0,2.2,Changping,3
2013-03-01 11:00,12,3.0,3.6,1024.8,-20.7,0.0,2.7,Changping,5
2013-03-01 12:00,13,3.0,4.8,1023.8,-19.7,0.0,3.0,Changping,3
2013-03-01 13:00,14,3.0,5.8,1022.8,-20.6,0.0,4.4,Changping,4
2013-03-01 14:00,15,9.0,5.9,1022.6,-20.5,0.0,3.6,Changping,3
2013-03-01 15:00,16,3.0,6.0,1022.6,-20.4,0.0,3.2,Changping,3
2013-03-01 16:00,17,3.0,5.4,1022.8,-20.0,0.0,2.2,Changping,4
2013-03-01 17:00,18,6.0,3.5,1023.4,-20.8,0.0,2.0,Changping,1
2013-03-01 18:00,19,4.0,2.7,1024.2,-20.0,0.0,3.6,Changping,4
2013-03-01 19:00,20,7.0,2.0,1025.1,-19.3,0.0,1.7,Changping,1
2013-03-01 20:00,21,8.0,1.1,1025.9,-18.3,0.0,1.7,Changping,4
2013-03-01 21:00,22,7.0,1.6,1026.7,-17.4,0.0,2.3,Changping,0
2013-03-01 22:00,23,5.0,0.4,1027.2,-17.4,0.0,0.0,Changping,0
2013-03-01 23:00,24,7.0,0.3,1027.0,-16.6,0.0,1.5,Changping,4
2013-03-02 00:00,25,11.0,-0.5,1027.4,-16.4,0.0,3.0,Changping,13
2013-03-02 01:00,26,12.0,-1.8,1027.9,-16.7,0.0,0.9,Changping,12
2013-03-02 02:00,27,13.0,-1.7,1027.7,-17.4,0.0,1.5,Changping,12
2013-03-02 03:00,28,14.0,-2.5,1027.7,-17.4,0.0,1.7,Changping,13
2013-03-02 04:00,29,14.0,-3.4,1027.5,-17.0,0.0,0.8,Changping,8
2013-03-02 05:00,30,13.0,-3.5,1026.9,-16.8,0.0,0.5,Changping,3
2013-03-02 06:00,31,16.0,-3.5,1026.1,-15.8,0.0,0.9,Changping,5
2013-03-02 07:00,32,19.0,-3.3,1026.7,-14.4,0.0,0.9,Changping,6
2013-03-02 08:00,33,22.0,-2.0,1026.4,-15.1,0.0,1.0,Changping,5
2013-03-02 09:00,34,29.0,-0.2,1026.3,-16.6,0.0,0.5,Changping,16
2013-03-02 10:00,35,46.0,0.6,1025.8,-17.2,0.0,1.3,Changping,13
2013-03-02 11:00,36,30.0,1.3,1025.4,-17.1,0.0,1.1,Changping,2
2013-03-02 12:00,37,31.0,1.9,1024.2,-17.1,0.0,1.6,Changping,16
2013-03-02 13:00,38,30.0,2.3,1022.6,-17.3,0.0,0.2,Changping,10
2013-03-02 14:00,39,30.0,3.0,1021.9,-17.3,0.0,0.0,Changping,9
2013-03-02 15:00,40,38.0,2.9,1020.9,-16.8,0.0,1.2,Changping,16
