datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-02-29 18:00,26299,65.0,2.6,1019.9,-15.5,0.0,2.2,Dingling,11
2016-02-29 19:00,26300,58.333333333333336,2.2,1020.2,-15.4,0.0,1.6,Dingling,2
2016-02-29 20:00,26301,51.666666666666664,1.9,1020.1,-15.2,0.0,1.7,Dingling,2
2016-02-29 21:00,26302,45.0,1.1,1019.9,-15.0,0.0,1.1,Dingling,0
2016-02-29 22:00,26303,66.0,-0.3,1019.9,-14.7,0.0,0.9,Dingling,5
2016-02-29 23:00,26304,83.0,-0.9,1019.4,-14.1,0.0,1.2,Dingling,1
2016-03-01 00:00,26305,74.0,-1.8,1018.9,-14.3,0.0,0.9,Dingling,5
2016-03-01 01:00,26306,80.0,-0.8,1018.8,-14.7,0.0,1.1,Dingling,1
2016-03-01 02:00,26307,70.0,-2.2,1018.3,-13.4,0.0,1.1,Dingling,8
2016-03-01 03:00,26308,74.0,-3.2,1017.7,-13.5,0.0,0.9,Dingling,6
2016-03-01 04:00,26309,70.0,-3.4,1017.4,-13.9,0.0,1.8,Dingling,6
2016-03-01 05:00,26310,67.0,-4.1,1017.3,-13.5,0.0,0.9,Dingling,6
2016-03-01 06:00,26311,68.0,-4.7,1017.4,-13.6,0.0,0.6,Dingling,4
2016-03-01 07:00,26312,71.0,-4.8,1017.5,-13.4,0.0,0.9,Dingling,8
2016-03-01 08:00,26313,79.0,-3.7,1017.7,-13.1,0.0,1.5,Dingling,6
2016-03-01 09:00,26314,84.0,-0.7,1017.4,-13.0,0.0,0.6,Dingling,6
2016-03-01 10:00,26315,83.0,2.3,1016.7,-13.5,0.0,1.5,Dingling,12
2016-03-01 11:00,26316,93.0,4.0,1016.0,-12.9,0.0,1.3,Dingling,12
2016-03-01 12:00,26317,114.0,6.2,1015.1,-11.9,0.0,1.8,Dingling,12
2016-03-01 13:00,26318,114.0,7.5,1013.5,-10.8,0.0,1.7,Dingling,11
2016-03-01 14:00,26319,111.0,8.6,1012.1,-10.9,0.0,1.8,Dingling,10
2016-03-01 15:00,26320,121.0,10.1,1011.2,-10.1,0.0,1.4,Dingling,2
2016-03-01 16:00,26321,123.0,10.8,1010.7,-10.1,0.0,1.6,Dingling,10
2016-03-01 17:00,26322,122.0,10.2,1010.3,-10.1,0.0,1.5,Dingling,10
2016-03-01 18:00,26323,121.0,9.1,1010.4,-9.9,0.0,1.3,Dingling,2
2016-03-01 19:00,26324,122.0,7.1,1010.8,-9.8,0.0,1.1,Dingling,5
2016-03-01 20:00,26325,152.0,4.4,1011.1,-9.8,0.0,0.7,Dingling,4
2016-03-01 21:00,26326,141.0,3.2,1011.2,-9.5,0.0,0.6,Dingling,5
2016-03-01 22:00,26327,127.0,2.8,1011.0,-9.5,0.0,2.1,Dingling,3
2016-03-01 23:00,26328,162.0,2.1,1010.5,-9.5,0.0,1.0,Dingling,3
2016-03-02 00:00,26329,205.0,1.2,1009.9,-9.4,0.0,1.9,Dingling,6
2016-03-02 01:00,26330,169.0,0.3,1009.9,-9.4,0.0,0.9,Dingling,3
2016-03-02 02:00,26331,136.0,-0.3,1009.6,-9.2,0.0,1.3,Dingling,6
2016-03-02 03:00,26332,130.0,-0.6,1008.8,-9.3,0.0,0.8,Dingling,3
2016-03-02 04:00,26333,131.0,-0.1,1008.2,-9.3,0.0,1.6,Dingling,6
2016-03-02 05:00,26334,133.0,-0.8,1008.0,-9.0,0.0,0.8,Dingling,4
2016-03-02 06:00,26335,136.0,-1.3,1008.4,-9.0,0.0,0.9,Dingling,3
2016-03-02 07:00,26336,144.0,-1.4,1008.4,-8.8,0.0,0.9,Dingling,6
2016-03-02 08:00,26337,140.0,0.4,1008.7,-8.3,0.0,1.4,Dingling,6
2016-03-02 09:00,26338,143.0,4.8,1008.7,-8.0,0.0,1.3,Dingling,6
2016-03-02 10:00,26339,140.0,9.0,1008.6,-7.3,0.0,1.6,Dingling,2
2016-03-02 11:00,26340,157.0,11.2,1008.3,-6.7,0.0,1.7,Dingling,9
2016-03-02 12:00,26341,189.0,13.5,1007.5,-6.7,0.0,2.6,Dingling,2
2016-03-02 13:00,26342,168.0,17.5,1006.0,-7.1,0.0,2.5,Dingling,10
2016-03-02 14:00,26343,78.0,19.9,1004.9,-7.5,0.0,3.0,Dingling,9
2016-03-02 15:00,26344,24.0,19.5,1004.5,-7.9,0.0,3.1,Dingling,11
2016-03-02 16:00,26345,65.0,19.3,1004.2,-8.0,0.0,2.6,Dingling,9
2016-03-02 17:00,26346,97.0,18.2,1004.4,-6.5,0.0,2.7,Dingling,9
2016-03-02 18:00,26347,111.0,16.7,1004.1,-6.4,0.0,2.2,Dingling,11
2016-03-02 19:00,26348,125.0,14.2,1005.0,-6.1,0.0,0.9,Dingling,0
2016-03-02 20:00,26349,145.0,11.4,1005.1,-6.5,0.0,1.8,Dingling,3
2016-03-02 21:00,26350,160.0,10.2,1005.4,-5.8,0.0,0.9,Dingling,1
2016-03-02 22:00,26351,145.0,7.9,1005.6,-5.9,0.0,0.7,Dingling,8
2016-03-02 23:00,26352,135.0,7.4,1004.9,-6.0,0.0,1.5,Dingling,6
2016-03-03 00:00,26353,202.0,5.7,1004.6,-5.9,0.0,1.3,Dingling,6
2016-03-03 01:00,26354,188.0,4.5,1004.1,-5.6,0.0,1.1,Dingling,3
2016-03-03 02:00,26355,147.0,4.7,1003.4,-5.7,0.0,1.5,Dingling,3
2016-03-03 03:00,26356,148.0,3.9,1002.9,-5.6,0.0,1.3,Dingling,3
2016-03-03 04:00,26357,157.0,4.0,1002.6,-5.5,0.0,1.5,Dingling,6
2016-03-03 05:00,26358,152.0,3.6,1002.7,-5.4,0.0,1.2,Dingling,5
2016-03-03 06:00,26359,150.0,2.9,1003.2,-5.3,0.0,1.3,Dingling,3
2016-03-03 07:00,26360,155.0,2.5,1003.6,-4.9,0.0,1.5,Dingling,6
2016-03-03 08:00,26361,177.0,3.2,1004.1,-4.7,0.0,1.2,Dingling,8
