datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-02-29 18:00,26299,58.0,2.2,1025.5,-16.3,0.0,2.6,Dongsi,12
2016-02-29 19:00,26300,53.0,2.0,1025.8,-16.0,0.0,3.1,Dongsi,13
2016-02-29 20:00,26301,58.0,1.5,1025.5,-16.0,0.0,2.1,Dongsi,12
2016-02-29 21:00,26302,62.0,1.6,1025.3,-15.4,0.0,1.4,Dongsi,12
2016-02-29 22:00,26303,58.0,1.2,1025.2,-15.3,0.0,1.3,Dongsi,12
2016-02-29 23:00,26304,56.0,0.7,1024.9,-15.3,0.0,1.1,Dongsi,9
2016-03-01 00:00,26305,64.0,0.4,1023.9,-14.8,0.0,1.4,Dongsi,9
2016-03-01 01:00,26306,78.0,0.6,1023.8,-13.1,0.0,1.3,Dongsi,9
2016-03-01 02:00,26307,91.0,0.2,1023.1,-12.5,0.0,1.3,Dongsi,11
2016-03-01 03:00,26308,97.0,-1.0,1022.7,-11.5,0.0,1.1,Dongsi,1
2016-03-01 04:00,26309,95.0,-1.5,1022.4,-11.4,0.0,1.0,Dongsi,0
2016-03-01 05:00,26310,117.0,-2.7,1022.4,-11.0,0.0,1.2,Dongsi,1
2016-03-01 06:00,26311,114.0,-3.8,1022.5,-10.7,0.0,0.4,Dongsi,5
2016-03-01 07:00,26312,109.0,-4.1,1022.6,-10.1,0.0,1.0,Dongsi,0
2016-03-01 08:00,26313,109.0,-1.7,1022.6,-9.6,0.0,1.1,Dongsi,1
2016-03-01 09:00,26314,107.0,0.1,1022.6,-9.4,0.0,2.0,Dongsi,1
2016-03-01 10:00,26315,93.0,2.0,1022.0,-10.5,0.0,2.0,Dongsi,1
2016-03-01 11:00,26316,95.0,3.7,1021.4,-10.7,0.0,1.0,Dongsi,5
2016-03-01 12:00,26317,104.0,5.5,1020.5,-11.2,0.0,1.1,Dongsi,0
2016-03-01 13:00,26318,108.0,7.7,1018.9,-10.6,0.0,1.8,Dongsi,11
2016-03-01 14:00,26319,117.0,9.0,1017.5,-10.5,0.0,2.5,Dongsi,13
2016-03-01 15:00,26320,114.0,10.0,1016.5,-10.8,0.0,2.8,Dongsi,13
2016-03-01 16:00,26321,102.0,10.4,1016.1,-11.0,0.0,2.8,Dongsi,13
2016-03-01 17:00,26322,111.0,10.1,1015.6,-10.7,0.0,2.4,Dongsi,12
2016-03-01 18:00,26323,118.0,9.0,1015.7,-10.5,0.0,2.9,Dongsi,13
2016-03-01 19:00,26324,147.0,7.4,1015.9,-10.0,0.0,0.6,Dongsi,12
2016-03-01 20:00,26325,163.0,6.8,1016.1,-9.6,0.0,1.3,Dongsi,16
2016-03-01 21:00,26326,183.0,4.4,1016.1,-8.7,0.0,0.7,Dongsi,8
2016-03-01 22:00,26327,198.0,5.2,1015.9,-9.0,0.0,1.3,Dongsi,12
2016-03-01 23:00,26328,204.0,2.6,1015.4,-8.2,0.0,0.5,Dongsi,4
2016-03-02 00:00,26329,207.0,0.8,1015.0,-8.0,0.0,0.7,Dongsi,0
2016-03-02 01:00,26330,179.0,0.6,1014.8,-7.4,0.0,0.5,Dongsi,0
2016-03-02 02:00,26331,178.0,-0.5,1014.2,-6.5,0.0,0.6,Dongsi,4
2016-03-02 03:00,26332,197.0,-1.1,1013.5,-6.9,0.0,1.2,Dongsi,1
2016-03-02 04:00,26333,204.0,-1.1,1013.2,-7.5,0.0,1.0,Dongsi,0
2016-03-02 05:00,26334,215.0,-1.7,1013.2,-7.6,0.0,0.8,Dongsi,2
2016-03-02 06:00,26335,218.0,-1.9,1013.4,-7.4,0.0,0.5,Dongsi,0
2016-03-02 07:00,26336,201.0,-2.1,1013.6,-7.2,0.0,1.0,Dongsi,4
2016-03-02 08:00,26337,194.0,0.5,1013.7,-6.2,0.0,0.7,Dongsi,2
2016-03-02 09:00,26338,193.0,4.7,1013.9,-8.1,0.0,1.5,Dongsi,1
2016-03-02 10:00,26339,205.0,7.3,1014.1,-7.9,0.0,1.1,Dongsi,4
2016-03-02 11:00,26340,220.0,10.4,1013.5,-7.8,0.0,1.2,Dongsi,0
2016-03-02 12:00,26341,223.0,13.0,1012.9,-7.1,0.0,1.3,Dongsi,0
2016-03-02 13:00,26342,197.0,16.2,1011.6,-7.5,0.0,1.1,Dongsi,0
2016-03-02 14:00,26343,165.0,18.3,1010.6,-8.8,0.0,1.7,Dongsi,9
2016-03-02 15:00,26344,116.0,18.8,1010.0,-8.4,0.0,2.0,Dongsi,13
2016-03-02 16:00,26345,105.0,18.6,1009.6,-7.8,0.0,2.6,Dongsi,9
2016-03-02 17:00,26346,109.0,17.9,1009.6,-6.8,0.0,1.9,Dongsi,12
2016-03-02 18:00,26347,104.0,16.1,1009.7,-6.9,0.0,1.2,Dongsi,11
2016-03-02 19:00,26348,116.0,14.7,1009.9,-5.7,0.0,1.1,Dongsi,11
2016-03-02 20:00,26349,133.0,12.5,1009.9,-5.5,0.0,0.9,Dongsi,9
2016-03-02 21:00,26350,160.0,11.6,1010.2,-4.6,0.0,1.0,Dongsi,12
2016-03-02 22:00,26351,159.0,7.9,1010.4,-4.2,0.0,0.7,Dongsi,1
2016-03-02 23:00,26352,150.0,6.5,1009.9,-4.3,0.0,1.3,Dongsi,1
2016-03-03 00:00,26353,136.0,10.5,1009.1,-4.7,0.0,2.0,Dongsi,13
2016-03-03 01:00,26354,140.0,10.6,1008.7,-4.6,0.0,1.3,Dongsi,16
2016-03-03 02:00,26355,155.0,5.2,1008.3,-3.1,0.0,1.3,Dongsi,1
2016-03-03 03:00,26356,234.0,4.4,1007.6,-3.2,0.0,0.2,Dongsi,10
2016-03-03 04:00,26357,255.0,4.0,1007.6,-3.1,0.0,1.5,Dongsi,0
2016-03-03 05:00,26358,264.0,3.4,1007.8,-3.4,0.0,1.3,Dongsi,5
2016-03-03 06:00,26359,257.0,2.3,1008.1,-3.2,0.0,0.7,Dongsi,1
2016-03-03 07:00,26360,239.0,3.0,1008.5,-1.7,0.0,1.3,Dongsi,5
2016-03-03 08:00,26361,233.0,3.7,1009.2,-1.5,0.0,1.2,Dongsi,1
2016-03-03 09:00,26362,252.0,4.7,1009.3,-0.5,0.0,1.4,Dongsi,4
2016-03-03 10:00,26363,275.0,7.3,1009.3,-0.2,0.0,1.2,Dongsi,1
2016-03-03 11:00,26364,299.0,9.5,1008.7,0.1,0.0,1.4,Dongsi,0
2016-03-03 12:00,26365,314.0,10.6,1008.1,0.6,0.0,1.5,Dongsi,1
2016-03-03 13:00,26366,328.0,11.9,1007.4,0.6,0.0,1.7,Dongsi,1
2016-03-03 14:00,26367,348.0,12.8,1006.8,0.8,0.0,0.9,Dongsi,0
