datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-02-29 18:00,26299,32.0,1.3,1020.2,-17.1,0.0,0.6,Huairou,0
2016-02-29 19:00,26300,45.0,-0.3,1020.5,-15.4,0.0,1.2,Huairou,15
2016-02-29 20:00,26301,60.0,-1.3,1020.4,-14.5,0.0,1.5,Huairou,8
2016-02-29 21:00,26302,88.0,-1.2,1020.3,-14.1,0.0,1.3,Huairou,8
2016-02-29 22:00,26303,85.0,-1.8,1020.2,-13.6,0.0,1.5,Huairou,15
2016-02-29 23:00,26304,88.0,-2.0,1019.7,-13.5,0.0,1.0,Huairou,15
2016-03-01 00:00,26305,81.0,-1.9,1019.3,-13.1,0.0,1.1,Huairou,15
2016-03-01 01:00,26306,85.0,-1.9,1018.8,-12.6,0.0,1.1,Huairou,15
2016-03-01 02:00,26307,90.0,-2.4,1018.3,-12.5,0.0,0.8,Huairou,8
2016-03-01 03:00,26308,79.0,-3.1,1017.7,-13.1,0.0,0.2,Huairou,8
2016-03-01 04:00,26309,75.0,-4.3,1017.4,-13.2,0.0,0.7,Huairou,8
2016-03-01 05:00,26310,75.0,-4.6,1017.4,-12.5,0.0,2.1,Huairou,8
2016-03-01 06:00,26311,75.0,-4.9,1017.4,-12.3,0.0,2.1,Huairou,15
2016-03-01 07:00,26312,74.0,-6.2,1017.3,-12.5,0.0,0.8,Huairou,3
2016-03-01 08:00,26313,78.0,-4.6,1017.5,-11.4,0.0,0.0,Huairou,8
2016-03-01 09:00,26314,82.0,0.0,1017.5,-10.8,0.0,1.0,Huairou,2
2016-03-01 10:00,26315,95.0,2.7,1016.7,-12.4,0.0,1.2,Huairou,2
2016-03-01 11:00,26316,97.0,4.2,1016.0,-13.2,0.0,1.9,Huairou,10
2016-03-01 12:00,26317,89.0,6.2,1014.9,-11.9,0.0,2.0,Huairou,11
2016-03-01 13:00,26318,93.0,7.3,1013.4,-12.0,0.0,1.8,Huairou,10
2016-03-01 14:00,26319,102.0,9.0,1012.2,-10.5,0.0,2.2,Huairou,12
2016-03-01 15:00,26320,112.0,9.4,1011.4,-10.7,0.0,2.5,Huairou,12
2016-03-01 16:00,26321,114.0,9.6,1010.9,-10.0,0.0,2.4,Huairou,9
2016-03-01 17:00,26322,115.0,9.4,1010.5,-9.7,0.0,1.8,Huairou,13
