datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-02-29 18:00,26299,56.0,2.2,1025.5,-16.3,0.0,2.6,Nongzhanguan,12
2016-02-29 19:00,26300,50.0,2.0,1025.8,-16.0,0.0,3.1,Nongzhanguan,13
2016-02-29 20:00,26301,54.0,1.5,1025.5,-16.0,0.0,2.1,Nongzhanguan,12
2016-02-29 21:00,26302,56.0,1.6,1025.3,-15.4,0.0,1.4,Nongzhanguan,12
2016-02-29 22:00,26303,62.0,1.2,1025.2,-15.3,0.0,1.3,Nongzhanguan,12
2016-02-29 23:00,26304,50.0,0.7,1024.9,-15.3,0.0,1.1,Nongzhanguan,9
2016-03-01 00:00,26305,55.0,0.4,1023.9,-14.8,0.0,1.4,Nongzhanguan,9
2016-03-01 01:00,26306,77.0,0.6,1023.8,-13.1,0.0,1.3,Nongzhanguan,9
2016-03-01 02:00,26307,86.0,0.2,1023.1,-12.5,0.0,1.3,Nongzhanguan,11
2016-03-01 03:00,26308,93.0,-1.0,1022.7,-11.5,0.0,1.1,Nongzhanguan,1
2016-03-01 04:00,26309,95.0,-1.5,1022.4,-11.4,0.0,1.0,Nongzhanguan,0
2016-03-01 05:00,26310,104.0,-2.7,1022.4,-11.0,0.0,1.2,Nongzhanguan,1
2016-03-01 06:00,26311,120.0,-3.8,1022.5,-10.7,0.0,0.4,Nongzhanguan,5
2016-03-01 07:00,26312,110.0,-4.1,1022.6,-10.1,0.0,1.0,Nongzhanguan,0
2016-03-01 08:00,26313,97.0,-1.7,1022.6,-9.6,0.0,1.1,Nongzhanguan,1
2016-03-01 09:00,26314,107.0,0.1,1022.6,-9.4,0.0,2.0,Nongzhanguan,1
2016-03-01 10:00,26315,102.0,2.0,1022.0,-10.5,0.0,2.0,Nongzhanguan,1
2016-03-01 11:00,26316,100.0,3.7,1021.4,-10.7,0.0,1.0,Nongzhanguan,5
2016-03-01 12:00,26317,112.0,5.5,1020.5,-11.2,0.0,1.1,Nongzhanguan,0
2016-03-01 13:00,26318,115.0,7.7,1018.9,-10.6,0.0,1.8,Nongzhanguan,11
