datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-02-29 18:00,26299,53.0,2.2,1025.5,-16.3,0.0,2.6,Tiantan,12
2016-02-29 19:00,26300,50.0,2.0,1025.8,-16.0,0.0,3.1,Tiantan,13
2016-02-29 20:00,26301,57.0,1.5,1025.5,-16.0,0.0,2.1,Tiantan,12
2016-02-29 21:00,26302,65.0,1.6,1025.3,-15.4,0.0,1.4,Tiantan,12
2016-02-29 22:00,26303,68.0,1.2,1025.2,-15.3,0.0,1.3,Tiantan,12
2016-02-29 23:00,26304,72.0,0.7,1024.9,-15.3,0.0,1.1,Tiantan,9
2016-03-01 00:00,26305,68.0,0.4,1023.9,-14.8,0.0,1.4,Tiantan,9
2016-03-01 01:00,26306,84.0,0.6,1023.8,-13.1,0.0,1.3,Tiantan,9
2016-03-01 02:00,26307,90.0,0.2,1023.1,-12.5,0.0,1.3,Tiantan,11
2016-03-01 03:00,26308,96.0,-1.0,1022.7,-11.5,0.0,1.1,Tiantan,1
2016-03-01 04:00,26309,97.0,-1.5,1022.4,-11.4,0.0,1.0,Tiantan,0
2016-03-01 05:00,26310,99.0,-2.7,1022.4,-11.0,0.0,1.2,Tiantan,1
2016-03-01 06:00,26311,96.0,-3.8,1022.5,-10.7,0.0,0.4,Tiantan,5
2016-03-01 07:00,26312,107.0,-4.1,1022.6,-10.1,0.0,1.0,Tiantan,0
2016-03-01 08:00,26313,106.0,-1.7,1022.6,-9.6,0.0,1.1,Tiantan,1
2016-03-01 09:00,26314,105.0,0.1,1022.6,-9.4,0.0,2.0,Tiantan,1
2016-03-01 10:00,26315,97.0,2.0,1022.0,-10.5,0.0,2.0,Tiantan,1
2016-03-01 11:00,26316,98.0,3.7,1021.4,-10.7,0.0,1.0,Tiantan,5
2016-03-01 12:00,26317,100.0,5.5,1020.5,-11.2,0.0,1.1,Tiantan,0
2016-03-01 13:00,26318,111.0,7.7,1018.9,-10.6,0.0,1.8,Tiantan,11
2016-03-01 14:00,26319,120.0,9.0,1017.5,-10.5,0.0,2.5,Tiantan,13
2016-03-01 15:00,26320,117.0,10.0,1016.5,-10.8,0.0,2.8,Tiantan,13
2016-03-01 16:00,26321,109.0,10.4,1016.1,-11.0,0.0,2.8,Tiantan,13
2016-03-01 17:00,26322,109.0,10.1,1015.6,-10.7,0.0,2.4,Tiantan,12
2016-03-01 18:00,26323,121.0,9.0,1015.7,-10.5,0.0,2.9,Tiantan,13
2016-03-01 19:00,26324,141.0,7.4,1015.9,-10.0,0.0,0.6,Tiantan,12
2016-03-01 20:00,26325,147.0,6.8,1016.1,-9.6,0.0,1.3,Tiantan,16
2016-03-01 21:00,26326,166.0,4.4,1016.1,-8.7,0.0,0.7,Tiantan,8
2016-03-01 22:00,26327,180.0,5.2,1015.9,-9.0,0.0,1.3,Tiantan,12
2016-03-01 23:00,26328,188.0,2.6,1015.4,-8.2,0.0,0.5,Tiantan,4
2016-03-02 00:00,26329,200.0,0.8,1015.0,-8.0,0.0,0.7,Tiantan,0
2016-03-02 01:00,26330,211.0,0.6,1014.8,-7.4,0.0,0.5,Tiantan,0
2016-03-02 02:00,26331,223.0,-0.5,1014.2,-6.5,0.0,0.6,Tiantan,4
2016-03-02 03:00,26332,235.0,-1.1,1013.5,-6.9,0.0,1.2,Tiantan,1
2016-03-02 04:00,26333,187.0,-1.1,1013.2,-7.5,0.0,1.0,Tiantan,0
2016-03-02 05:00,26334,189.0,-1.7,1013.2,-7.6,0.0,0.8,Tiantan,2
2016-03-02 06:00,26335,193.0,-1.9,1013.4,-7.4,0.0,0.5,Tiantan,0
2016-03-02 07:00,26336,195.0,-2.1,1013.6,-7.2,0.0,1.0,Tiantan,4
2016-03-02 08:00,26337,191.0,0.5,1013.7,-6.2,0.0,0.7,Tiantan,2
2016-03-02 09:00,26338,204.0,4.7,1013.9,-8.1,0.0,1.5,Tiantan,1
2016-03-02 10:00,26339,209.0,7.3,1014.1,-7.9,0.0,1.1,Tiantan,4
2016-03-02 11:00,26340,233.0,10.4,1013.5,-7.8,0.0,1.2,Tiantan,0
2016-03-02 12:00,26341,227.0,13.0,1012.9,-7.1,0.0,1.3,Tiantan,0
2016-03-02 13:00,26342,218.0,16.2,1011.6,-7.5,0.0,1.1,Tiantan,0
2016-03-02 14:00,26343,163.0,18.3,1010.6,-8.8,0.0,1.7,Tiantan,9
2016-03-02 15:00,26344,128.0,18.8,1010.0,-8.4,0.0,2.0,Tiantan,13
2016-03-02 16:00,26345,120.0,18.6,1009.6,-7.8,0.0,2.6,Tiantan,9
2016-03-02 17:00,26346,91.0,17.9,1009.6,-6.8,0.0,1.9,Tiantan,12
2016-03-02 18:00,26347,94.0,16.1,1009.7,-6.9,0.0,1.2,Tiantan,11
2016-03-02 19:00,26348,107.0,14.7,1009.9,-5.7,0.0,1.1,Tiantan,11
2016-03-02 20:00,26349,116.0,12.5,1009.9,-5.5,0.0,0.9,Tiantan,9
2016-03-02 21:00,26350,135.0,11.6,1010.2,-4.6,0.0,1.0,Tiantan,12
2016-03-02 22:00,26351,152.0,7.9,1010.4,-4.2,0.0,0.7,Tiantan,1
2016-03-02 23:00,26352,153.0,6.5,1009.9,-4.3,0.0,1.3,Tiantan,1
2016-03-03 00:00,26353,149.0,10.5,1009.1,-4.7,0.0,2.0,Tiantan,13
2016-03-03 01:00,26354,144.0,10.6,1008.7,-4.6,0.0,1.3,Tiantan,16
2016-03-03 02:00,26355,146.0,5.2,1008.3,-3.1,0.0,1.3,Tiantan,1
2016-03-03 03:00,26356,149.0,4.4,1007.6,-3.2,0.0,0.2,Tiantan,10
2016-03-03 04:00,26357,160.0,4.0,1007.6,-3.1,0.0,1.5,Tiantan,0
2016-03-03 05:00,26358,192.0,3.4,1007.8,-3.4,0.0,1.3,Tiantan,5
2016-03-03 06:00,26359,220.0,2.3,1008.1,-3.2,0.0,0.7,Tiantan,1
2016-03-03 07:00,26360,220.0,3.0,1008.5,-1.7,0.0,1.3,Tiantan,5
2016-03-03 08:00,26361,232.0,3.7,1009.2,-1.5,0.0,1.2,Tiantan,1
2016-03-03 09:00,26362,244.0,4.7,1009.3,-0.5,0.0,1.4,Tiantan,4
2016-03-03 10:00,26363,266.0,7.3,1009.3,-0.2,0.0,1.2,Tiantan,1
2016-03-03 11:00,26364,289.0,9.5,1008.7,0.1,0.0,1.4,Tiantan,0
2016-03-03 12:00,26365,307.0,10.6,1008.1,0.6,0.0,1.5,Tiantan,1
2016-03-03 13:00,26366,325.0,11.9,1007.4,0.6,0.0,1.7,Tiantan,1
2016-03-03 14:00,26367,340.0,12.8,1006.8,0.8,0.0,0.9,Tiantan,0
2016-03-03 15:00,26368,331.0,13.6,1006.8,0.6,0.0,1.4,Tiantan,10
2016-03-03 16:00,26369,332.0,13.9,1007.0,0.8,0.0,1.4,Tiantan,10
2016-03-03 17:00,26370,338.0,13.3,1007.3,0.6,0.0,1.3,Tiantan,0
2016-03-03 18:00,26371,344.0,11.1,1008.2,0.8,0.0,0.9,Tiantan,1
2016-03-03 19:00,26372,338.0,8.6,1009.0,1.0,0.0,1.0,Tiantan,5
2016-03-03 20:00,26373,333.0,6.7,1009.8,1.0,0.0,0.6,Tiantan,1
2016-03-03 21:00,26374,347.0,5.5,1010.2,1.0,0.0,1.1,Tiantan,4
2016-03-03 22:00,26375,351.0,5.0,1010.7,0.7,0.0,0.1,Tiantan,4
2016-03-03 23:00,26376,348.0,5.0,1011.1,1.1,0.0,1.3,Tiantan,0
2016-03-04 00:00,26377,369.0,4.5,1011.5,0.6,0.0,1.1,Tiantan,1
2016-03-04 01:00,26378,370.0,4.2,1012.0,0.7,0.0,0.9,Tiantan,0
2016-03-04 02:00,26379,347.5,6.7,1012.4,1.2,0.0,2.0,Tiantan,2
2016-03-04 03:00,26380,325.0,4.7,1012.4,0.5,0.0,0.3,Tiantan,0
2016-03-04 04:00,26381,308.0,3.3,1012.3,0.3,0.0,1.1,Tiantan,2
2016-03-04 05:00,26382,278.0,2.0,1012.8,-0.3,0.0,0.5,Tiantan,4
2016-03-04 06:00,26383,269.0,2.2,1013.1,-0.1,0.0,1.2,Tiantan,0
2016-03-04 07:00,26384,272.0,3.0,1013.7,-0.1,0.0,0.6,Tiantan,2
2016-03-04 08:00,26385,272.0,4.7,1014.2,0.3,0.0,1.4,Tiantan,10
2016-03-04 09:00,26386,276.0,5.3,1014.0,0.3,0.0,1.4,Tiantan,0
2016-03-04 10:00,26387,282.0,6.7,1014.4,0.4,0.0,1.1,Tiantan,2
2016-03-04 11:00,26388,310.0,6.8,1014.1,0.5,0.0,1.6,Tiantan,0
2016-03-04 12:00,26389,324.0,7.3,1013.9,0.7,0.0,0.6,Tiantan,2
2016-03-04 13:00,26390,329.0,7.5,1013.1,0.7,0.0,1.3,Tiantan,1
2016-03-04 14:00,26391,313.0,7.9,1012.5,-0.1,0.0,2.1,Tiantan,0
2016-03-04 15:00,26392,293.0,7.6,1013.0,-0.4,0.0,0.7,Tiantan,0
2016-03-04 16:00,26393,289.0,7.5,1012.8,-0.2,0.0,1.3,Tiantan,2
2016-03-04 17:00,26394,293.0,7.9,1013.6,-0.6,0.0,0.8,Tiantan,1
