datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-02-29 18:00,26299,57.0,2.2,1025.5,-16.3,0.0,2.6,Wanshouxigong,12
2016-02-29 19:00,26300,52.0,2.0,1025.8,-16.0,0.0,3.1,Wanshouxigong,13
2016-02-29 20:00,26301,52.0,1.5,1025.5,-16.0,0.0,2.1,Wanshouxigong,12
2016-02-29 21:00,26302,60.0,1.6,1025.3,-15.4,0.0,1.4,Wanshouxigong,12
2016-02-29 22:00,26303,77.0,1.2,1025.2,-15.3,0.0,1.3,Wanshouxigong,12
2016-02-29 23:00,26304,68.0,0.7,1024.9,-15.3,0.0,1.1,Wanshouxigong,9
2016-03-01 00:00,26305,70.0,0.4,1023.9,-14.8,0.0,1.4,Wanshouxigong,9
2016-03-01 01:00,26306,90.0,0.6,1023.8,-13.1,0.0,1.3,Wanshouxigong,9
2016-03-01 02:00,26307,98.0,0.2,1023.1,-12.5,0.0,1.3,Wanshouxigong,11
2016-03-01 03:00,26308,106.0,-1.0,1022.7,-11.5,0.0,1.1,Wanshouxigong,1
2016-03-01 04:00,26309,113.0,-1.5,1022.4,-11.4,0.0,1.0,Wanshouxigong,0
2016-03-01 05:00,26310,98.0,-2.7,1022.4,-11.0,0.0,1.2,Wanshouxigong,1
2016-03-01 06:00,26311,106.0,-3.8,1022.5,-10.7,0.0,0.4,Wanshouxigong,5
2016-03-01 07:00,26312,114.0,-4.1,1022.6,-10.1,0.0,1.0,Wanshouxigong,0
2016-03-01 08:00,26313,111.0,-1.7,1022.6,-9.6,0.0,1.1,Wanshouxigong,1
2016-03-01 09:00,26314,113.0,0.1,1022.6,-9.4,0.0,2.0,Wanshouxigong,1
2016-03-01 10:00,26315,99.0,2.0,1022.0,-10.5,0.0,2.0,Wanshouxigong,1
2016-03-01 11:00,26316,100.0,3.7,1021.4,-10.7,0.0,1.0,Wanshouxigong,5
2016-03-01 12:00,26317,102.0,5.5,1020.5,-11.2,0.0,1.1,Wanshouxigong,0
